key,code,title,abst,goals,totalTime,key:company,key:course,draftMode,hasAddendum
practicum-base,HDE4321,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,168.03,company-01,course-01,false,true
practicum-cod1,HD4321,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,672.13,company-02,course-01,false,true
practicum-cod2,H4321,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-02,course-99,true,false
practicum-title1,HDE4421,9,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,672.13,company-04,course-01,false,false
practicum-title2,HDE4341,9^,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-05,course-99,true,false
practicum-title3,HDE4324,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a990,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-06,course-99,true,false
practicum-title4,HDE4521,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a99,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-07,course-99,true,false
practicum-abst1,HDE4351,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,840.13,company-01,course-01,false,false
practicum-abst2,HDE4325,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#4,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-02,course-99,true,false
practicum-abst3,HDE4621,9^8!pj7AZ3qgD2nk*fhDnFMmm5tI7H0i]ZMHI#$Hr(d2oOu#B20nNucaT9orlxO*q)835@4a9,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg34,#f%@%a]$s$!DL5PvrKMQDPo[dtOw#3S&021Ub]aSkO74jwmNTUVz7EdYVEZpz8U]Q23LbOAL%Q3YX(#esv4XfF@f9#8K5C0(eg,0.0,company-05,course-99,true,false
